ibge_code,GWh_aquaculture,GWh_cattle,GWh_citrus,GWh_coffee,GWh_corn,GWh_forestry,GWh_poultry,GWh_rpo_pruning,GWh_rsu_organic,GWh_soybean,GWh_sugarcane,GWh_swine,codigo_municipio,populacao_2022,area_km2,densidade_demografica,cd_rgi,nm_rgi,cd_rgint,nm_rgint,lat,lon,categoria_potencial,mun_potential_class,mun_total_GWh,mun_n_streams,mun_dominant_stream
3162500,0.0,24.4652,0.2804,2.331,394.2856,37.1049,13.55,0.6297,31.52,222.7697,0.7865,89.3921,3162500,90225.0,1452.002,62.138344,310039,São João del Rei,3107,Barbacena,-21.2380295,-44.25356666,ALTO,ALTO,817.1151,11,corn
3157336,0.0,0.0648,0.0,0.0,0.0,0.0,0.0333,0.0566,2.8329,0.0,0.0,0.2195,3157336,8109.0,3.565,2274.614306,310039,São João del Rei,3107,Barbacena,-21.1211584,-44.21783797,BAIXO,BAIXO,3.2071,5,rsu_organic
3156106,0.0,6.8207,0.0,1.3204,6.5292,11.6088,3.7776,0.0349,1.7446,0.5025,0.8989,24.9217,3156106,4994.0,404.805,12.336804,310039,São João del Rei,3107,Barbacena,-20.9764145,-44.36702444,BAIXO,BAIXO,58.1593,10,swine
3154200,0.0,10.4181,0.0,0.0,7.6001,27.9472,5.77,0.0784,3.9232,4.3549,0.6492,38.0662,3154200,11230.0,618.312,18.162352,310039,São João del Rei,3107,Barbacena,-20.8638955,-44.28825295,BAIXO,BAIXO,98.8073,9,swine
3152709,0.0,4.4502,0.0,0.0,34.9537,21.2174,2.4647,0.0631,3.1609,5.0249,2.1673,16.2602,3152709,9048.0,264.115,34.257804,310039,São João del Rei,3107,Barbacena,-21.116424,-44.07746351,BAIXO,BAIXO,89.7624,9,corn
3150307,0.0,5.4392,0.0923,0.0,49.0554,8.7891,3.0125,0.0321,1.6084,13.609,0.4494,19.874,3150307,4604.0,322.814,14.262083,310039,São João del Rei,3107,Barbacena,-21.4866525,-44.14582127,MÉDIO,MÉDIO,101.9614,10,corn
3144508,0.0,5.7532,0.0,9.2318,35.6515,5.552,3.1864,0.0571,2.8573,16.0796,0.7491,21.0215,3144508,8179.0,341.453,23.953516,310039,São João del Rei,3107,Barbacena,-21.212915,-44.64857633,MÉDIO,MÉDIO,100.1395,10,corn
3119708,0.0,2.375,0.0,0.0,4.491,2.1244,1.3154,0.0243,1.2178,3.8105,2.7966,8.6778,3119708,3486.0,140.954,24.731473,310039,São João del Rei,3107,Barbacena,-21.022225,-44.20420082,BAIXO,BAIXO,26.8328,9,swine
3115201,0.0,4.6001,0.0,1.2199,12.1188,4.2248,2.5477,0.0248,1.2437,2.0435,0.0,16.808,3115201,3560.0,273.014,13.039624,310039,São João del Rei,3107,Barbacena,-21.147605,-44.49197937,BAIXO,BAIXO,44.8313,9,swine
3139102,0.0,8.3052,0.6407,0.0,250.8734,16.6449,4.5998,0.0362,1.8135,140.6966,0.0,30.3458,3139102,5191.0,492.909,10.531356,310039,São João del Rei,3107,Barbacena,-21.491491,-44.36340652,MÉDIO,MÉDIO,453.9561,9,corn
3137403,0.0,8.0319,0.0,0.5527,118.8384,14.955,4.4485,0.0891,4.4608,43.549,0.0,29.3475,3137403,12769.0,476.693,26.786632,310039,São João del Rei,3107,Barbacena,-20.8941065,-44.06801644,MÉDIO,MÉDIO,224.2729,9,corn
3170701,0.1922,9.9932,0.008,38.6022,9.0165,6.978,9.2245,0.9524,47.6746,1.2869,0.2097,38.9479,3170701,136467.0,395.396,345.140062,310040,Varginha,3108,Varginha,-21.5715515,-45.40369365,MÉDIO,MÉDIO,163.0861,12,rsu_organic
3162005,0.2511,13.0586,0.0568,30.5848,25.5986,2.0002,12.0541,0.1672,8.37,32.6952,0.0,50.8951,3162005,23959.0,516.683,46.370792,310040,Varginha,3108,Varginha,-21.9039425,-45.6111921,MÉDIO,MÉDIO,175.7317,11,swine
3142601,0.1052,5.4728,0.3018,14.2595,15.4766,1.3833,5.0518,0.0582,2.9136,13.609,0.809,21.33,3142601,8340.0,216.54,38.514824,310040,Varginha,3108,Varginha,-21.730423,-45.48812817,BAIXO,BAIXO,80.7708,12,swine
3123601,0.2428,12.6253,0.0057,47.7252,41.4553,6.2437,11.6541,0.1838,9.2004,30.6518,0.6367,49.2062,3123601,26336.0,499.537,52.720819,310040,Varginha,3108,Varginha,-21.603624,-45.58918109,MÉDIO,MÉDIO,209.831,12,swine
3119005,0.0873,4.5378,0.0,5.251,25.5641,1.6413,4.1887,0.0223,1.1179,32.6617,0.0,17.6856,3119005,3200.0,179.543,17.823028,310040,Varginha,3108,Varginha,-21.7700235,-45.63219333,BAIXO,BAIXO,92.7577,10,soybean
3162948,0.1499,7.7924,0.0027,22.8381,58.5348,2.2432,7.193,0.0544,2.7225,43.549,13.2836,30.3705,3162948,7793.0,308.319,25.27577,310041,Passos,3108,Varginha,-20.7601795,-46.22643691,MÉDIO,MÉDIO,188.7341,12,corn
3162203,0.2663,13.8478,0.0,1.1864,97.0744,1.1964,12.7826,0.0534,2.6732,52.9371,24.345,53.9709,3162203,7652.0,547.908,13.965848,310041,Passos,3108,Varginha,-20.534608,-46.4230429,MÉDIO,MÉDIO,260.3335,11,corn
3152907,0.1047,5.4469,0.0068,0.8849,52.1645,2.991,5.0279,0.0587,2.9366,43.549,0.1648,21.2291,3152907,8406.0,215.516,39.004065,310041,Passos,3108,Varginha,-20.783467,-46.87642956,MÉDIO,MÉDIO,134.5649,12,corn
3147907,0.6504,33.8183,0.0,15.4264,167.7556,18.7655,31.2169,0.7812,39.1058,129.0138,407.4976,131.8047,3147907,111939.0,1338.07,83.657058,310041,Passos,3108,Varginha,-20.7268555,-46.56079772,ALTO,ALTO,975.8362,11,sugarcane
3129707,0.2732,14.2064,1.0343,65.2229,8.8783,16.2636,13.1136,0.0764,3.8247,6.5323,0.0,55.3684,3129707,10948.0,562.095,19.477135,310041,Passos,3108,Varginha,-20.3897265,-47.10507078,MÉDIO,MÉDIO,184.7941,11,coffee
3128105,0.4541,23.6146,0.025,38.7753,37.5861,13.1492,21.7981,0.0961,4.8112,48.9926,1.1985,92.0363,3128105,13772.0,934.345,14.739737,310041,Passos,3108,Varginha,-20.7430005,-45.93448714,MÉDIO,MÉDIO,282.5371,12,swine
3126307,0.1063,5.5297,0.5475,4.8993,9.5347,2.0563,5.1044,0.0243,1.2147,0.0,0.3371,21.5518,3126307,3477.0,218.792,15.891806,310041,Passos,3108,Varginha,-20.8896135,-46.76943055,BAIXO,BAIXO,50.9061,11,swine
3121209,0.67,34.8382,0.0057,1.1529,46.2917,22.8064,32.1583,0.0586,2.9321,167.5546,70.2134,135.7796,3121209,8393.0,1378.423,6.088842,310041,Passos,3108,Varginha,-20.368479,-46.73386249,ALTO,ALTO,514.4615,12,soybean
3116407,0.1106,5.753,0.0,24.2227,8.7056,3.5892,5.3105,0.0325,1.6273,2.4426,0.0,22.4221,3116407,4658.0,227.627,20.463302,310041,Passos,3108,Varginha,-20.358816,-47.25711751,BAIXO,BAIXO,74.2161,10,coffee
3115102,0.3236,16.8274,0.0,23.7286,44.1499,1.8694,15.533,0.1197,5.9931,53.3475,0.3745,65.5839,3115102,17155.0,665.802,25.765918,310041,Passos,3108,Varginha,-20.55880465,-46.92127364,MÉDIO,MÉDIO,227.8506,11,swine
3114402,0.518,26.9341,0.253,49.0456,67.9175,4.0378,24.8622,0.1462,7.3203,107.7837,10.6369,104.9738,3114402,20954.0,1065.685,19.662471,310041,Passos,3108,Varginha,-20.994585,-46.14021953,MÉDIO,MÉDIO,404.4291,12,soybean
3112406,0.1448,7.53,0.0009,23.8235,10.5941,20.5631,6.9508,0.0458,2.2924,18.0896,0.0,29.3479,3112406,6562.0,297.937,22.02479,310041,Passos,3108,Varginha,-20.6608055,-47.04832948,MÉDIO,MÉDIO,119.3829,11,swine
3107604,0.1013,5.2658,0.0,7.3698,53.0627,2.4489,4.8607,0.0312,1.563,36.3466,0.0,20.5231,3107604,4474.0,208.349,21.473585,310041,Passos,3108,Varginha,-21.008824,-46.54616317,MÉDIO,MÉDIO,131.5731,10,corn
3101904,0.2239,11.6433,0.0,28.1393,42.0771,7.1036,10.7477,0.1277,6.3931,34.8392,21.4236,45.3791,3101904,18300.0,460.685,39.723455,310041,Passos,3108,Varginha,-20.82695345,-46.37022386,MÉDIO,MÉDIO,208.0976,11,swine
3133758,0.0746,3.8776,0.0,0.0419,22.1786,33.4618,3.5793,0.1005,5.0327,9.7985,0.0,15.1125,3133758,14406.0,153.421,93.898488,310041,Passos,3108,Varginha,-20.7347575,-46.76903141,BAIXO,BAIXO,93.258,10,forestry
3166907,0.1017,5.2891,0.0,8.5423,16.133,1.4955,4.8822,0.0532,2.6624,7.5373,28.7645,20.6138,3166907,7621.0,209.27,36.417069,310042,Alfenas,3108,Varginha,-21.570966,-46.11512771,BAIXO,BAIXO,96.075,11,sugarcane
3151701,0.2305,11.986,0.0,35.4617,19.5669,2.4302,11.064,0.1144,5.7258,1.005,2.7466,46.7147,3151701,16390.0,474.244,34.560269,310042,Alfenas,3108,Varginha,-21.810077,-45.99181685,MÉDIO,MÉDIO,137.0458,11,swine
3147204,0.2062,10.7236,0.0,36.0619,79.5941,57.5394,9.8987,0.1516,7.5889,55.832,0.0,41.7947,3147204,21723.0,424.296,51.197749,310042,Alfenas,3108,Varginha,-21.5687315,-45.75844306,MÉDIO,MÉDIO,299.3911,10,corn
3125200,0.0418,2.1742,0.0,5.399,7.1856,0.9347,2.0069,0.018,0.9006,1.0385,0.0,8.4737,3125200,2578.0,86.024,29.968381,310042,Alfenas,3108,Varginha,-21.46304,-45.80656071,BAIXO,BAIXO,28.173,10,swine
3122405,0.1054,5.4833,0.1724,10.1307,30.2623,1.6824,5.0615,0.0408,2.044,12.1602,22.3724,21.3708,3122405,5851.0,216.955,26.968726,310042,Alfenas,3108,Varginha,-21.515857,-46.24519036,MÉDIO,MÉDIO,110.8862,12,corn
3117108,0.1713,8.9096,0.0,36.369,23.5051,4.6622,8.2242,0.0724,3.6231,8.0398,0.1199,34.7246,3117108,10371.0,352.521,29.419524,310042,Alfenas,3108,Varginha,-21.0972885,-46.22687772,MÉDIO,MÉDIO,128.4212,11,coffee
3114709,0.0394,2.0497,0.0,8.1878,4.6568,1.1216,1.8921,0.0233,1.1672,0.7621,0.0,7.9887,3114709,3341.0,81.101,41.195546,310042,Alfenas,3108,Varginha,-21.772763,-45.83969668,BAIXO,BAIXO,27.8887,10,coffee
3111606,0.374,19.4484,0.0048,91.2797,43.1135,5.982,17.9524,0.1822,9.1198,38.7474,0.7341,75.7989,3111606,26105.0,769.504,33.92445,310042,Alfenas,3108,Varginha,-21.289663,-45.72624624,MÉDIO,MÉDIO,302.7372,12,coffee
3111309,0.1339,6.9611,0.0,7.0767,28.1896,9.5338,6.4256,0.0794,3.9745,20.3228,0.3596,27.1305,3111309,11377.0,275.426,41.306921,310042,Alfenas,3108,Varginha,-21.106676,-45.83148511,MÉDIO,MÉDIO,110.1875,11,corn
3104304,0.1376,7.1557,0.0,12.9167,20.7276,1.1216,6.6052,0.0969,4.8493,12.7967,88.9903,27.8887,3104304,13881.0,283.124,49.027988,310042,Alfenas,3108,Varginha,-21.351271,-46.11779703,MÉDIO,MÉDIO,183.2863,11,sugarcane
3102001,0.176,9.1494,0.1364,14.2148,37.9316,1.3669,8.4456,0.0971,4.8612,18.5083,11.2361,35.6593,3102001,13915.0,362.01,38.438165,310042,Alfenas,3108,Varginha,-21.232843,-46.15629848,MÉDIO,MÉDIO,141.7827,12,corn
3101607,0.4133,21.4941,0.0062,61.9456,120.8951,10.562,19.8407,0.5511,27.5881,150.0764,155.8079,83.772,3101607,78970.0,850.446,92.85716,310042,Alfenas,3108,Varginha,-21.3633785,-45.92615302,ALTO,ALTO,652.9525,12,sugarcane
3139003,0.2848,14.8095,0.0071,59.743,73.2376,10.0946,13.6703,0.263,13.1649,65.3234,9.9877,57.719,3139003,37684.0,585.958,64.311777,310042,Alfenas,3108,Varginha,-21.677377,-45.94955649,MÉDIO,MÉDIO,318.3049,12,corn
3159902,0.2376,12.3561,0.0193,37.4354,10.0322,14.5811,11.4056,0.1206,6.0385,2.7218,0.3626,48.1569,3159902,17285.0,488.885,35.355963,310043,Lavras,3108,Varginha,-20.9176475,-44.9241627,MÉDIO,MÉDIO,143.4677,12,swine
3154705,0.0239,1.2448,0.0,1.3818,9.2123,0.4113,1.149,0.0285,1.4253,1.0887,0.0,4.8514,3154705,4080.0,49.251,82.840958,310043,Lavras,3108,Varginha,-21.1498045,-45.07898432,BAIXO,BAIXO,20.817,10,corn
3149903,0.1315,6.8406,0.0521,15.6637,17.8258,4.4865,6.3144,0.1492,7.4705,3.6347,4.4895,26.6607,3149903,21384.0,270.657,79.007748,310043,Lavras,3108,Varginha,-21.06379,-45.05560275,BAIXO,BAIXO,93.7192,12,swine
3144607,0.2831,14.7234,0.0037,50.5308,59.281,4.2644,13.5908,0.1746,8.74,6.5323,0.4994,57.3836,3144607,25018.0,582.553,42.945449,310043,Lavras,3108,Varginha,-21.2103755,-45.26303028,MÉDIO,MÉDIO,216.0071,12,corn
3130002,0.0744,3.8696,0.0,2.9647,9.3274,2.4676,3.5719,0.0188,0.9425,1.0887,0.0,15.0815,3130002,2698.0,153.106,17.621778,310043,Lavras,3108,Varginha,-21.1703505,-44.77906369,BAIXO,BAIXO,39.4071,10,swine
3114600,0.3538,18.3968,0.0,0.0949,75.7249,99.518,16.9816,0.0283,1.4145,65.3234,0.9289,71.7002,3114600,4049.0,727.894,5.562623,310043,Lavras,3108,Varginha,-21.4760305,-44.61057953,MÉDIO,MÉDIO,350.4653,11,forestry
3111903,0.1034,5.3763,0.0,2.063,7.1856,4.1126,4.9627,0.0368,1.8418,1.005,0.0,20.9538,3111903,5272.0,212.721,24.783637,310043,Lavras,3108,Varginha,-21.0306995,-45.18663329,BAIXO,BAIXO,47.641,10,swine
3108008,0.3427,17.8193,0.0024,14.0278,29.3641,22.2755,16.4486,0.1197,5.9917,5.8624,0.4494,69.4496,3108008,17151.0,705.046,24.326072,310043,Lavras,3108,Varginha,-21.015308,-44.79778288,MÉDIO,MÉDIO,182.1532,12,swine
3138708,0.2431,12.6406,0.0,7.8276,51.5888,8.902,11.6682,0.039,1.9515,38.1053,0.2417,49.2659,3138708,5586.0,500.143,11.168806,310043,Lavras,3108,Varginha,-21.5233575,-44.90319259,MÉDIO,MÉDIO,182.4737,11,corn
3138203,0.2745,14.2733,0.0148,21.3557,71.8558,2.2806,13.1754,0.7311,36.5981,21.7745,1.648,55.6293,3138203,104761.0,564.744,185.501749,310043,Lavras,3108,Varginha,-21.2631935,-45.02097099,MÉDIO,MÉDIO,239.6111,12,corn
3134509,0.1808,9.4024,0.0,0.4187,50.2069,11.721,8.6791,0.0294,1.4732,43.549,0.0,36.6451,3134509,4217.0,372.018,11.335473,310043,Lavras,3108,Varginha,-21.3407085,-44.69285222,MÉDIO,MÉDIO,162.3056,10,corn
3134301,0.1141,5.9344,0.0,1.5354,18.2403,3.1331,5.4779,0.0463,2.319,7.2693,0.3506,23.1288,3134301,6638.0,234.802,28.270628,310043,Lavras,3108,Varginha,-21.28024915,-44.81705158,BAIXO,BAIXO,67.5492,11,swine
3130804,0.1485,7.7235,0.0,2.3784,60.6859,8.73,7.1294,0.018,0.9013,32.6617,0.0,30.1018,3130804,2580.0,305.591,8.442657,310043,Lavras,3108,Varginha,-21.4241385,-44.92150257,MÉDIO,MÉDIO,150.4785,10,corn
3130408,0.0512,2.66,0.0,1.1557,8.2911,1.3796,2.4554,0.0489,2.4465,1.3065,0.1258,10.3671,3130408,7003.0,105.246,66.539346,310043,Lavras,3108,Varginha,-21.17486,-44.94446788,BAIXO,BAIXO,30.2878,11,swine
3163904,0.1268,6.5921,0.1563,14.4047,16.9967,5.8698,6.085,0.0341,1.7066,24.9234,0.0,25.6924,3163904,4885.0,260.827,18.728889,310044,Guaxupé,3108,Varginha,-21.104541,-46.60393132,MÉDIO,MÉDIO,102.5879,11,swine
3145109,0.1896,9.8607,0.3552,59.6621,23.3877,2.7308,9.1022,0.1144,5.7248,8.7098,0.0899,38.4314,3145109,16387.0,390.152,42.001579,310044,Guaxupé,3108,Varginha,-21.083064,-46.43764659,MÉDIO,MÉDIO,158.3586,12,coffee
3144102,0.1993,10.361,0.0,28.1393,19.3458,1.3646,9.564,0.1528,7.6476,3.1824,0.1998,40.3814,3144102,21891.0,409.948,53.399456,310044,Guaxupé,3108,Varginha,-21.373176,-46.53558379,MÉDIO,MÉDIO,120.538,11,swine
3143005,0.2048,10.6475,0.0,20.0325,31.1744,39.6831,9.8284,0.091,4.5576,2.1439,124.9709,41.4979,3143005,13046.0,421.283,30.967307,310044,Guaxupé,3108,Varginha,-21.3059765,-46.32987884,MÉDIO,MÉDIO,284.832,11,sugarcane
3128709,0.1392,7.2384,0.0,13.2322,14.7166,1.4529,6.6816,0.3553,17.7857,10.8454,13.1837,28.2112,3128709,50911.0,286.398,177.763113,310044,Guaxupé,3108,Varginha,-21.2907205,-46.67906659,MÉDIO,MÉDIO,113.8422,11,swine
3128303,0.1433,7.4515,0.0014,12.9893,3.0401,1.4506,6.8783,0.1336,6.69,3.8105,21.1439,29.0416,3128303,19150.0,294.828,64.953125,310044,Guaxupé,3108,Varginha,-21.2792,-46.8056239,BAIXO,BAIXO,92.7741,12,swine
3109501,0.179,9.306,0.0,31.5423,16.7203,8.5767,8.5902,0.0796,3.9861,5.5274,10.4871,36.2696,3109501,11410.0,368.206,30.988088,310044,Guaxupé,3108,Varginha,-21.48338,-46.390432,MÉDIO,MÉDIO,131.2643,11,swine
3104106,0.0792,4.1165,0.1819,8.8745,5.6586,2.5797,3.7998,0.064,3.206,4.0283,16.6295,16.0438,3104106,9177.0,162.875,56.343822,310044,Guaxupé,3108,Varginha,-21.352493,-46.93957016,BAIXO,BAIXO,65.2618,12,sugarcane
3136900,0.1071,5.5692,0.0,19.4295,9.9493,4.3743,5.1408,0.0774,3.8722,0.0,3.0338,21.7056,3136900,11084.0,220.353,50.301108,310044,Guaxupé,3108,Varginha,-21.228913,-46.51286681,BAIXO,BAIXO,73.2592,10,swine
3169307,0.4025,20.9278,0.3978,34.9732,290.1868,5.1221,19.318,0.5268,26.3706,195.9703,0.0,81.5647,3169307,75485.0,828.038,91.161275,310045,Três Corações,3108,Varginha,-21.698107,-45.20832678,ALTO,ALTO,675.7606,11,corn
3165206,0.1797,9.345,0.0,4.0925,29.8478,12.1584,8.6261,0.0482,2.4119,0.536,0.0,36.4214,3165206,6904.0,369.747,18.672227,310045,Três Corações,3108,Varginha,-21.740376,-44.97605407,MÉDIO,MÉDIO,103.667,10,swine
3160801,0.0391,2.0321,0.0,4.6061,31.506,5.4459,1.8758,0.0329,1.6465,9.7985,0.0,7.92,3160801,4713.0,80.403,58.617216,310045,Três Corações,3108,Varginha,-21.5655425,-45.07671915,BAIXO,BAIXO,64.9029,10,corn
3113909,0.2461,12.797,0.0133,37.9546,55.2737,5.1894,11.8126,0.0806,4.0339,21.7745,0.1598,49.8756,3113909,11547.0,506.333,22.80515,310045,Três Corações,3108,Varginha,-21.453956,-45.1800767,MÉDIO,MÉDIO,199.2111,12,corn
3110905,0.1631,8.4816,1.3127,11.2474,25.2048,2.0563,7.8292,0.1112,5.5669,25.1244,0.5094,33.0565,3110905,15935.0,335.587,47.483961,310045,Três Corações,3108,Varginha,-21.82189,-45.42558804,MÉDIO,MÉDIO,120.6635,12,swine
3110707,0.1197,6.227,0.0852,13.0647,36.8491,3.3649,5.748,0.0859,4.3015,10.6081,0.0,24.2693,3110707,12313.0,246.38,49.975647,310045,Três Corações,3108,Varginha,-21.857739,-45.25377368,MÉDIO,MÉDIO,104.7234,11,corn
3169406,0.3353,17.4338,0.0051,82.5588,22.8004,5.8362,16.0928,0.3856,19.3033,28.0975,0.1498,67.9472,3169406,55255.0,689.794,80.103625,310046,Três Pontas - Boa Esperança,3108,Varginha,-21.405323,-45.49907517,MÉDIO,MÉDIO,260.9458,12,coffee
3158300,0.0838,4.3583,0.0,21.7438,11.6766,2.6171,4.0231,0.0467,2.3375,12.0597,0.04,16.9864,3158300,6691.0,172.444,38.801002,310046,Três Pontas - Boa Esperança,3108,Varginha,-21.2596815,-45.51533275,BAIXO,BAIXO,75.973,11,coffee
3118700,0.1439,7.4852,0.0,25.7944,27.4641,6.5428,6.9094,0.063,3.1522,19.0527,0.9588,29.1731,3118700,9023.0,296.163,30.466331,310046,Três Pontas - Boa Esperança,3108,Varginha,-21.177991,-45.41985261,MÉDIO,MÉDIO,126.7396,11,swine
3107109,0.4183,21.7525,0.008,37.9881,113.4769,23.442,20.0792,0.2781,13.9209,58.6236,0.2097,84.779,3107109,39848.0,860.669,46.298868,310046,Três Pontas - Boa Esperança,3108,Varginha,-21.0576795,-45.63471808,MÉDIO,MÉDIO,374.9763,12,corn
3130507,0.1829,9.5116,0.0031,26.9138,14.6821,4.1687,8.78,0.0889,4.4511,1.5577,0.0,37.0709,3130507,12741.0,376.341,33.854935,310046,Três Pontas - Boa Esperança,3108,Varginha,-20.9357485,-45.78839081,MÉDIO,MÉDIO,107.4108,11,swine
3165107,0.1351,7.0243,0.0,27.9383,9.0971,1.6824,6.484,0.047,2.3546,4.8993,53.9335,27.3769,3165107,6740.0,277.928,24.250885,310047,São Sebastião do Paraíso,3108,Varginha,-20.78024405,-47.12740118,MÉDIO,MÉDIO,140.9725,11,sugarcane
3164704,0.3961,20.5964,6.6443,45.3049,66.6739,7.5897,19.012,0.5011,25.0818,12.8637,96.1315,80.273,3164704,71796.0,814.925,88.101359,310047,São Sebastião do Paraíso,3108,Varginha,-20.9022735,-47.04434765,MÉDIO,MÉDIO,381.0684,12,sugarcane
3143203,0.289,15.0287,0.2652,44.8861,19.3458,4.8679,13.8726,0.1458,7.2979,7.7886,71.9113,58.5734,3143203,20890.0,594.632,35.130972,310047,São Sebastião do Paraíso,3108,Varginha,-21.2050815,-46.97070467,MÉDIO,MÉDIO,244.2723,12,sugarcane
3134806,0.1989,10.3428,0.0081,11.7917,15.9603,9.8703,9.5472,0.0523,2.6184,16.1913,0.5693,40.3105,3134806,7495.0,409.229,18.314929,310047,São Sebastião do Paraíso,3108,Varginha,-21.0242345,-46.75882803,MÉDIO,MÉDIO,117.4611,12,swine
3132909,0.1185,6.1596,0.0,43.1581,9.9493,1.1964,5.6858,0.0752,3.7625,0.2764,0.0,24.0067,3132909,10770.0,243.714,44.191142,310047,São Sebastião do Paraíso,3108,Varginha,-21.07599,-47.04727462,BAIXO,BAIXO,94.3885,10,coffee
3158805,0.0516,2.6833,0.0,1.1194,1.4924,1.0095,2.4769,0.0294,1.4722,0.67,0.1648,10.458,3158805,4214.0,106.169,39.691435,310048,Campo Belo,3108,Varginha,-20.880059,-45.04594482,BAIXO,BAIXO,21.6275,11,swine
3120201,0.3054,15.883,0.0625,19.6361,48.7099,21.7595,14.6612,0.0851,4.261,44.1352,19.476,61.903,3120201,12197.0,628.434,19.408562,310048,Campo Belo,3108,Varginha,-20.811929,-45.54150661,MÉDIO,MÉDIO,250.8779,12,swine
3112000,0.3502,18.2102,0.0045,18.7233,86.9179,25.6852,16.8094,0.0977,4.8912,16.8557,1.0487,70.973,3112000,14001.0,720.512,19.432015,310048,Campo Belo,3108,Varginha,-20.748993,-45.277197,MÉDIO,MÉDIO,260.567,12,corn
3111200,0.2567,13.3503,0.0034,10.4685,55.6882,17.46,12.3234,0.3648,18.2629,10.0498,1.2485,52.0321,3111200,52277.0,528.225,98.967296,310048,Campo Belo,3108,Varginha,-20.9424515,-45.25659619,MÉDIO,MÉDIO,191.5086,12,corn
3100807,0.1128,5.8659,0.0043,7.0683,19.0694,1.4693,5.4146,0.0304,1.5221,6.5323,0.9438,22.8618,3100807,4357.0,232.091,18.772809,310048,Campo Belo,3108,Varginha,-20.981913,-45.43063296,BAIXO,BAIXO,70.895,12,swine
3170602,0.1992,10.3595,0.0,9.7566,11.2275,3.3649,9.5626,0.0151,0.7539,6.0299,0.0,40.3754,3170602,2158.0,409.888,5.264853,310049,Piumhi,3108,Varginha,-20.4395525,-46.35986156,BAIXO,BAIXO,91.6446,10,swine
3164308,1.0201,53.0467,0.0,27.1344,41.2825,12.6564,48.9661,0.0498,2.4905,40.199,0.4045,206.746,3164308,7129.0,2098.867,3.396594,310049,Piumhi,3108,Varginha,-20.180366,-46.54845892,MÉDIO,MÉDIO,433.996,11,swine
3151503,0.4386,22.8089,0.0625,52.9929,205.6642,6.9316,21.0544,0.2517,12.5982,80.3981,0.2317,88.8963,3151503,36062.0,902.468,39.959312,310049,Piumhi,3108,Varginha,-20.459096,-46.05071135,MÉDIO,MÉDIO,492.3291,12,corn
3123403,0.0743,3.8647,0.0,1.0692,3.526,0.2056,3.5674,0.0102,0.5104,0.0,10.4871,15.0624,3123403,1461.0,152.912,9.554515,310049,Piumhi,3108,Varginha,-20.284798,-45.89075179,BAIXO,BAIXO,38.3773,10,swine
3112802,0.2536,13.188,0.0045,6.6328,18.5858,7.1036,12.1735,0.0724,3.6262,5.0249,0.6991,51.3994,3112802,10380.0,521.802,19.892603,310049,Piumhi,3108,Varginha,-20.611404,-46.13262433,MÉDIO,MÉDIO,118.7638,12,swine
3169802,0.1074,5.5855,0.0139,5.5916,15.7945,1.4955,5.1559,0.0344,1.724,9.7873,1.3983,21.7693,3169802,4935.0,221.0,22.330317,310050,Pouso Alegre,3109,Pouso Alegre,-21.8796525,-45.79372945,BAIXO,BAIXO,68.4576,12,swine
3169109,0.0665,3.4569,0.0,0.0,9.5002,4.2809,3.191,0.0503,2.5202,0.6532,0.3371,13.4729,3169109,7214.0,136.776,52.743171,310050,Pouso Alegre,3109,Pouso Alegre,-22.707811,-46.3803741,BAIXO,BAIXO,37.5292,10,swine
3169059,0.0558,2.899,0.0,1.5493,1.824,0.4113,2.676,0.0267,1.3366,0.0,0.0,11.2989,3169059,3826.0,114.705,33.355128,310050,Pouso Alegre,3109,Pouso Alegre,-22.3573681,-46.15874064,BAIXO,BAIXO,22.0776,9,swine
3167400,0.1517,7.8897,0.18,4.9635,34.8915,3.3649,7.2828,0.0431,2.1586,11.976,0.0,30.7495,3167400,6179.0,312.166,19.793956,310050,Pouso Alegre,3109,Pouso Alegre,-22.0364102,-45.80289273,MÉDIO,MÉDIO,103.6513,11,corn
3165800,0.0456,2.373,0.0,1.34,4.4357,0.5234,2.1905,0.0144,0.7225,0.0,0.0,9.2487,3165800,2068.0,93.892,22.025306,310050,Pouso Alegre,3109,Pouso Alegre,-22.156381,-46.14467167,BAIXO,BAIXO,20.8938,9,swine
3165578,0.0734,3.8188,0.0009,0.0,4.7674,1.3086,3.5251,0.0433,2.1681,0.0,0.0,14.8836,3165578,6206.0,151.097,41.072953,310050,Pouso Alegre,3109,Pouso Alegre,-22.558194,-46.22219343,BAIXO,BAIXO,30.5892,9,swine
3164407,0.0814,4.2316,0.0,5.653,7.9594,0.7477,3.9061,0.0446,2.2313,6.7501,0.0,16.4923,3164407,6387.0,167.428,38.147741,310050,Pouso Alegre,3109,Pouso Alegre,-22.165648,-45.75743412,BAIXO,BAIXO,48.0975,10,swine
3162302,0.0586,3.0464,0.0,2.4119,8.7402,1.3086,2.8121,0.0203,1.018,0.0,0.4944,11.8732,3162302,2914.0,120.536,24.17535,310050,Pouso Alegre,3109,Pouso Alegre,-21.948229,-45.92103301,BAIXO,BAIXO,31.7837,10,swine
3159605,0.1716,8.9209,0.0019,14.6392,9.7996,9.5338,8.2347,0.2836,14.1958,1.4879,1.8168,34.7687,3159605,40635.0,352.969,115.123424,310050,Pouso Alegre,3109,Pouso Alegre,-22.2400615,-45.69765973,MÉDIO,MÉDIO,103.8545,12,swine
